,GTHKW Nossener Bruecke,GuD Marzahn,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,FHKW Mellach,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3_DT,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2021-03-05 21:00:00+00:00,258.0,243.0,99.0,431.0,1.0,104.0,299.0,0.0,584.0,225.0,220.0,148.0,147.0,62.0,0.0,0.0,898.0,0.0,0.0,259.0,419.0,210.0,393.0,412.0,400.0,605.0,0.0,387.0,128.0,256.0,0.0,0.0,91.0,0.0,0.0,0.0,442.0,33.0,66.0,0.0,0.0,522.0,0.0,109.0,179.0,0.0,0.0,0.0,73.0,91.0,96.0,124.0,339.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,156.0,276.0,280.0,0.0,44.0,76.0,139.0,140.0,114.0
2021-03-05 22:00:00+00:00,258.0,240.0,98.0,431.0,1.0,54.0,299.0,0.0,584.0,226.0,221.0,148.0,147.0,62.0,0.0,0.0,898.0,0.0,0.0,253.0,419.0,208.0,423.0,40.0,410.0,326.0,0.0,436.0,134.0,268.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,33.0,67.0,0.0,0.0,532.0,0.0,0.0,179.0,0.0,0.0,0.0,68.0,71.0,76.0,114.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,277.0,281.0,0.0,44.0,78.0,113.0,114.0,89.0
2021-03-05 23:00:00+00:00,258.0,240.0,98.0,432.0,1.0,54.0,301.0,0.0,584.0,227.0,222.0,147.0,146.0,60.0,0.0,0.0,894.0,0.0,0.0,33.0,107.0,208.0,429.0,0.0,86.0,1.0,0.0,440.0,135.0,271.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,33.0,68.0,0.0,0.0,233.0,0.0,0.0,179.0,0.0,0.0,0.0,52.0,66.0,70.0,109.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,277.0,282.0,0.0,44.0,83.0,82.0,84.0,53.0
2021-03-06 00:00:00+00:00,259.0,241.0,107.0,432.0,1.0,54.0,295.0,0.0,584.0,228.0,223.0,143.0,142.0,62.0,0.0,0.0,893.0,0.0,0.0,241.0,0.0,207.0,418.0,0.0,0.0,0.0,0.0,438.0,135.0,271.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,33.0,68.0,0.0,0.0,0.0,0.0,98.0,179.0,0.0,0.0,0.0,49.0,82.0,87.0,108.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,277.0,283.0,0.0,44.0,83.0,85.0,86.0,48.0
2021-03-06 01:00:00+00:00,259.0,240.0,119.0,432.0,1.0,54.0,295.0,0.0,584.0,229.0,224.0,137.0,136.0,63.0,0.0,0.0,891.0,0.0,0.0,64.0,0.0,208.0,300.0,0.0,0.0,0.0,0.0,427.0,135.0,271.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,33.0,68.0,0.0,0.0,0.0,0.0,106.0,179.0,0.0,0.0,0.0,51.0,86.0,91.0,112.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,277.0,280.0,0.0,44.0,83.0,85.0,86.0,48.0
2021-03-06 02:00:00+00:00,259.0,239.0,128.0,432.0,1.0,54.0,295.0,0.0,569.0,229.0,224.0,139.0,138.0,66.0,0.0,0.0,871.0,0.0,0.0,30.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,397.0,132.0,263.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,33.0,68.0,0.0,0.0,0.0,0.0,120.0,179.0,0.0,0.0,0.0,53.0,91.0,95.0,116.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,277.0,282.0,0.0,44.0,83.0,85.0,86.0,48.0
2021-03-06 03:00:00+00:00,259.0,239.0,132.0,432.0,1.0,54.0,295.0,0.0,567.0,229.0,224.0,141.0,140.0,66.0,0.0,0.0,878.0,0.0,0.0,30.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,309.0,99.0,198.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,33.0,68.0,0.0,0.0,0.0,0.0,122.0,179.0,0.0,0.0,0.0,62.0,107.0,111.0,121.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,278.0,283.0,0.0,44.0,83.0,85.0,86.0,48.0
2021-03-06 04:00:00+00:00,260.0,239.0,133.0,431.0,1.0,58.0,295.0,0.0,568.0,216.0,211.0,158.0,157.0,66.0,0.0,0.0,886.0,0.0,0.0,31.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,353.0,130.0,261.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,33.0,69.0,0.0,0.0,0.0,0.0,122.0,179.0,0.0,0.0,0.0,73.0,113.0,118.0,126.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,279.0,284.0,0.0,43.0,83.0,85.0,86.0,48.0
2021-03-06 05:00:00+00:00,260.0,239.0,133.0,432.0,1.0,109.0,295.0,0.0,571.0,217.0,212.0,156.0,155.0,67.0,0.0,0.0,887.0,0.0,0.0,214.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,429.0,136.0,272.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,33.0,69.0,0.0,0.0,0.0,0.0,123.0,179.0,0.0,0.0,0.0,89.0,113.0,119.0,127.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,279.0,285.0,0.0,43.0,83.0,85.0,86.0,48.0
2021-03-06 06:00:00+00:00,260.0,239.0,133.0,432.0,1.0,110.0,296.0,0.0,575.0,222.0,217.0,154.0,153.0,67.0,0.0,0.0,888.0,0.0,0.0,259.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,427.0,136.0,272.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,33.0,69.0,0.0,0.0,0.0,0.0,123.0,169.0,0.0,0.0,0.0,94.0,113.0,119.0,126.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,278.0,285.0,0.0,41.0,82.0,85.0,86.0,48.0
2021-03-06 07:00:00+00:00,259.0,239.0,133.0,432.0,1.0,109.0,295.0,0.0,575.0,229.0,224.0,146.0,145.0,67.0,0.0,0.0,886.0,0.0,0.0,40.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,414.0,135.0,269.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,33.0,69.0,0.0,0.0,0.0,0.0,123.0,169.0,0.0,0.0,0.0,91.0,112.0,118.0,123.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,276.0,283.0,0.0,3.0,70.0,85.0,86.0,48.0
2021-03-06 08:00:00+00:00,256.0,237.0,119.0,418.0,1.0,108.0,295.0,0.0,573.0,226.0,221.0,146.0,146.0,65.0,0.0,0.0,883.0,0.0,0.0,30.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,433.0,135.0,270.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,33.0,69.0,0.0,0.0,0.0,0.0,123.0,169.0,0.0,0.0,0.0,86.0,112.0,117.0,113.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,269.0,272.0,0.0,0.0,66.0,85.0,86.0,49.0
2021-03-06 09:00:00+00:00,255.0,227.0,92.0,417.0,1.0,107.0,295.0,0.0,574.0,223.0,217.0,148.0,147.0,65.0,0.0,0.0,877.0,0.0,0.0,29.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,403.0,131.0,262.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,32.0,69.0,0.0,0.0,0.0,0.0,118.0,169.0,0.0,0.0,0.0,85.0,105.0,110.0,116.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,269.0,271.0,0.0,0.0,65.0,85.0,86.0,48.0
2021-03-06 10:00:00+00:00,255.0,227.0,84.0,412.0,1.0,55.0,295.0,0.0,549.0,220.0,215.0,148.0,147.0,62.0,0.0,0.0,881.0,0.0,0.0,28.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,387.0,117.0,234.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,32.0,69.0,0.0,0.0,0.0,0.0,111.0,169.0,0.0,0.0,0.0,77.0,94.0,98.0,117.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,263.0,265.0,0.0,0.0,65.0,85.0,86.0,48.0
2021-03-06 11:00:00+00:00,254.0,227.0,71.0,365.0,1.0,52.0,295.0,0.0,551.0,217.0,212.0,148.0,147.0,59.0,0.0,0.0,644.0,0.0,0.0,28.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,328.0,104.0,207.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,32.0,69.0,0.0,0.0,0.0,0.0,120.0,179.0,0.0,0.0,0.0,71.0,76.0,81.0,115.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,208.0,209.0,0.0,0.0,65.0,85.0,86.0,49.0
2021-03-06 12:00:00+00:00,254.0,228.0,69.0,403.0,1.0,52.0,295.0,0.0,334.0,215.0,210.0,150.0,149.0,58.0,0.0,0.0,518.0,0.0,0.0,27.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,286.0,88.0,177.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0,0.0,0.0,122.0,179.0,0.0,0.0,0.0,68.0,67.0,72.0,116.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,176.0,178.0,0.0,0.0,65.0,85.0,86.0,49.0
2021-03-06 13:00:00+00:00,254.0,240.0,97.0,433.0,1.0,53.0,295.0,0.0,332.0,214.0,209.0,149.0,148.0,58.0,0.0,0.0,269.0,0.0,0.0,27.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,283.0,75.0,150.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,32.0,69.0,0.0,0.0,0.0,0.0,92.0,179.0,0.0,0.0,0.0,66.0,66.0,71.0,118.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,171.0,172.0,0.0,0.0,65.0,85.0,86.0,49.0
2021-03-06 14:00:00+00:00,254.0,240.0,99.0,433.0,1.0,54.0,296.0,0.0,361.0,213.0,208.0,148.0,147.0,58.0,0.0,0.0,672.0,0.0,0.0,27.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,301.0,96.0,192.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,32.0,69.0,0.0,0.0,0.0,0.0,72.0,179.0,0.0,0.0,0.0,66.0,66.0,71.0,125.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,195.0,196.0,0.0,0.0,65.0,86.0,87.0,49.0
2021-03-06 15:00:00+00:00,254.0,240.0,99.0,433.0,1.0,59.0,295.0,0.0,517.0,213.0,208.0,151.0,150.0,59.0,0.0,0.0,858.0,0.0,0.0,27.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,409.0,132.0,263.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,32.0,67.0,0.0,0.0,0.0,0.0,92.0,179.0,0.0,0.0,0.0,69.0,81.0,86.0,130.0,335.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,178.0,261.0,262.0,0.0,0.0,65.0,89.0,90.0,50.0
2021-03-06 16:00:00+00:00,254.0,240.0,99.0,433.0,1.0,109.0,295.0,0.0,588.0,217.0,217.0,144.0,143.0,61.0,0.0,0.0,881.0,0.0,0.0,179.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,399.0,131.0,261.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,32.0,66.0,0.0,0.0,0.0,0.0,108.0,179.0,0.0,0.0,0.0,73.0,94.0,98.0,130.0,335.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,164.0,266.0,268.0,0.0,0.0,65.0,98.0,99.0,52.0
2021-03-06 17:00:00+00:00,255.0,240.0,99.0,433.0,1.0,109.0,295.0,0.0,590.0,219.0,219.0,143.0,142.0,61.0,0.0,0.0,882.0,0.0,0.0,252.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,430.0,132.0,263.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,32.0,66.0,0.0,0.0,0.0,0.0,103.0,173.0,0.0,0.0,0.0,89.0,105.0,110.0,130.0,338.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,163.0,273.0,278.0,0.0,0.0,65.0,98.0,99.0,53.0
2021-03-06 18:00:00+00:00,255.0,240.0,99.0,433.0,1.0,108.0,295.0,0.0,580.0,221.0,221.0,143.0,142.0,62.0,0.0,0.0,884.0,0.0,0.0,254.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,428.0,131.0,263.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,32.0,66.0,0.0,0.0,0.0,0.0,82.0,169.0,0.0,0.0,0.0,92.0,106.0,111.0,130.0,337.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,159.0,275.0,280.0,0.0,0.0,65.0,98.0,99.0,53.0
2021-03-06 19:00:00+00:00,255.0,240.0,99.0,432.0,1.0,108.0,295.0,0.0,581.0,223.0,223.0,142.0,141.0,62.0,0.0,0.0,885.0,0.0,0.0,256.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,431.0,131.0,263.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,33.0,66.0,0.0,0.0,0.0,0.0,60.0,170.0,0.0,0.0,0.0,93.0,110.0,114.0,127.0,338.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,159.0,276.0,280.0,0.0,0.0,66.0,90.0,91.0,51.0
2021-03-06 20:00:00+00:00,255.0,240.0,99.0,433.0,1.0,98.0,295.0,0.0,575.0,224.0,224.0,154.0,153.0,62.0,0.0,0.0,887.0,0.0,0.0,237.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,431.0,131.0,263.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,33.0,68.0,0.0,0.0,0.0,0.0,59.0,179.0,0.0,0.0,0.0,89.0,107.0,112.0,120.0,339.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,158.0,276.0,281.0,0.0,0.0,66.0,89.0,90.0,50.0
2021-03-06 21:00:00+00:00,255.0,240.0,99.0,433.0,1.0,52.0,296.0,0.0,577.0,224.0,225.0,154.0,153.0,62.0,0.0,0.0,885.0,0.0,0.0,246.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,440.0,133.0,266.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,33.0,68.0,0.0,0.0,0.0,0.0,58.0,179.0,0.0,0.0,0.0,79.0,106.0,110.0,119.0,339.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,158.0,276.0,281.0,0.0,0.0,66.0,81.0,82.0,46.0
2021-03-06 22:00:00+00:00,255.0,240.0,74.0,433.0,1.0,52.0,295.0,0.0,552.0,226.0,225.0,154.0,153.0,62.0,0.0,0.0,651.0,0.0,0.0,30.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,447.0,134.0,268.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,33.0,68.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,70.0,91.0,91.0,119.0,341.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,159.0,277.0,282.0,0.0,0.0,66.0,81.0,82.0,45.0
2021-03-06 23:00:00+00:00,253.0,240.0,69.0,433.0,1.0,48.0,295.0,0.0,547.0,227.0,225.0,153.0,152.0,62.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,445.0,133.0,267.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,61.0,81.0,82.0,120.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,278.0,283.0,0.0,0.0,76.0,81.0,82.0,45.0
2021-03-07 00:00:00+00:00,254.0,240.0,65.0,433.0,1.0,4.0,296.0,0.0,509.0,227.0,225.0,151.0,150.0,63.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,295.0,119.0,238.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,34.0,68.0,0.0,0.0,0.0,0.0,105.0,179.0,0.0,0.0,0.0,59.0,77.0,81.0,118.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,279.0,282.0,0.0,0.0,76.0,81.0,83.0,45.0
2021-03-07 01:00:00+00:00,254.0,240.0,64.0,433.0,1.0,2.0,296.0,0.0,516.0,228.0,225.0,152.0,151.0,64.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,448.0,135.0,270.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,34.0,68.0,0.0,0.0,0.0,0.0,114.0,179.0,0.0,0.0,0.0,59.0,76.0,80.0,115.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,276.0,278.0,0.0,0.0,76.0,81.0,83.0,45.0
2021-03-07 02:00:00+00:00,255.0,240.0,65.0,433.0,1.0,2.0,296.0,0.0,367.0,229.0,225.0,151.0,150.0,66.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,447.0,135.0,270.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,34.0,68.0,0.0,0.0,0.0,0.0,109.0,174.0,0.0,0.0,0.0,62.0,91.0,97.0,117.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,273.0,275.0,0.0,0.0,76.0,82.0,83.0,45.0
2021-03-07 03:00:00+00:00,254.0,240.0,85.0,433.0,1.0,2.0,295.0,0.0,363.0,229.0,225.0,151.0,150.0,66.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,387.0,123.0,246.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,34.0,69.0,0.0,0.0,0.0,0.0,112.0,170.0,0.0,0.0,0.0,63.0,91.0,100.0,118.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,275.0,277.0,0.0,0.0,76.0,82.0,83.0,45.0
2021-03-07 04:00:00+00:00,254.0,240.0,105.0,433.0,1.0,43.0,295.0,0.0,399.0,230.0,225.0,153.0,152.0,66.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,418.0,124.0,247.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,33.0,69.0,0.0,0.0,0.0,0.0,127.0,174.0,0.0,0.0,0.0,66.0,105.0,110.0,117.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,279.0,285.0,0.0,0.0,76.0,82.0,83.0,45.0
2021-03-07 05:00:00+00:00,256.0,240.0,107.0,432.0,1.0,50.0,296.0,0.0,376.0,230.0,225.0,153.0,152.0,66.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,413.0,129.0,258.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,34.0,69.0,0.0,0.0,0.0,0.0,122.0,179.0,0.0,0.0,0.0,68.0,111.0,115.0,117.0,341.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,160.0,280.0,285.0,0.0,0.0,76.0,82.0,83.0,45.0
2021-03-07 06:00:00+00:00,255.0,240.0,108.0,432.0,1.0,60.0,295.0,0.0,512.0,230.0,207.0,158.0,157.0,66.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,412.0,129.0,257.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,34.0,69.0,0.0,0.0,0.0,0.0,109.0,179.0,0.0,0.0,0.0,77.0,113.0,118.0,117.0,338.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,151.0,278.0,280.0,0.0,0.0,71.0,88.0,89.0,47.0
2021-03-07 07:00:00+00:00,255.0,240.0,108.0,432.0,1.0,107.0,295.0,0.0,509.0,230.0,225.0,146.0,145.0,66.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,401.0,115.0,231.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,33.0,69.0,0.0,0.0,0.0,0.0,101.0,179.0,0.0,0.0,0.0,80.0,113.0,118.0,117.0,338.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,155.0,276.0,280.0,0.0,0.0,65.0,105.0,107.0,54.0
2021-03-07 08:00:00+00:00,254.0,240.0,109.0,431.0,1.0,108.0,295.0,0.0,488.0,228.0,224.0,152.0,151.0,65.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,281.0,67.0,134.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,33.0,69.0,0.0,0.0,0.0,0.0,105.0,137.0,0.0,0.0,0.0,79.0,111.0,113.0,113.0,336.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,155.0,274.0,278.0,0.0,0.0,65.0,107.0,108.0,55.0
2021-03-07 09:00:00+00:00,254.0,240.0,109.0,431.0,1.0,107.0,295.0,0.0,218.0,225.0,221.0,154.0,153.0,61.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,250.0,78.0,156.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,32.0,69.0,0.0,0.0,0.0,0.0,97.0,82.0,0.0,0.0,0.0,72.0,89.0,94.0,119.0,333.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,157.0,264.0,265.0,0.0,0.0,66.0,106.0,108.0,55.0
2021-03-07 10:00:00+00:00,254.0,240.0,130.0,432.0,1.0,57.0,295.0,0.0,0.0,221.0,218.0,162.0,161.0,57.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,387.0,114.0,227.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,32.0,69.0,0.0,0.0,0.0,0.0,48.0,82.0,0.0,0.0,0.0,69.0,80.0,84.0,117.0,321.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,164.0,254.0,256.0,0.0,0.0,66.0,106.0,107.0,55.0
2021-03-07 11:00:00+00:00,254.0,240.0,132.0,431.0,1.0,52.0,295.0,0.0,0.0,219.0,216.0,157.0,156.0,57.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,218.0,77.0,153.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,31.0,68.0,0.0,0.0,0.0,0.0,43.0,75.0,0.0,0.0,0.0,65.0,63.0,69.0,119.0,292.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,155.0,234.0,236.0,0.0,0.0,66.0,106.0,107.0,56.0
2021-03-07 12:00:00+00:00,253.0,239.0,133.0,432.0,1.0,52.0,295.0,0.0,0.0,217.0,214.0,159.0,158.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,190.0,61.0,123.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,31.0,68.0,0.0,0.0,0.0,0.0,43.0,44.0,0.0,0.0,0.0,64.0,61.0,65.0,112.0,211.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,151.0,231.0,233.0,0.0,0.0,66.0,106.0,107.0,56.0
2021-03-07 13:00:00+00:00,252.0,239.0,130.0,432.0,1.0,52.0,295.0,0.0,0.0,216.0,212.0,157.0,156.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,190.0,74.0,147.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,31.0,68.0,0.0,0.0,0.0,0.0,58.0,51.0,0.0,0.0,0.0,64.0,61.0,65.0,117.0,182.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,159.0,233.0,235.0,0.0,0.0,66.0,106.0,107.0,56.0
2021-03-07 14:00:00+00:00,252.0,239.0,109.0,431.0,1.0,56.0,297.0,0.0,21.0,215.0,215.0,157.0,156.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,113.0,149.0,0.0,0.0,0.0,0.0,352.0,131.0,263.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,30.0,68.0,0.0,0.0,0.0,0.0,104.0,135.0,0.0,0.0,0.0,65.0,65.0,68.0,119.0,197.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,172.0,249.0,251.0,0.0,0.0,65.0,106.0,107.0,56.0
2021-03-07 15:00:00+00:00,252.0,240.0,109.0,432.0,1.0,61.0,301.0,0.0,285.0,214.0,215.0,153.0,152.0,58.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,141.0,319.0,0.0,0.0,0.0,0.0,320.0,94.0,187.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,30.0,68.0,0.0,0.0,0.0,0.0,103.0,177.0,0.0,0.0,0.0,68.0,70.0,74.0,119.0,303.0,0.0,121.0,0.0,0.0,0.0,56.0,0.0,179.0,249.0,251.0,0.0,0.0,73.0,116.0,117.0,67.0
2021-03-07 16:00:00+00:00,253.0,240.0,109.0,431.0,1.0,106.0,301.0,0.0,535.0,215.0,215.0,154.0,153.0,58.0,0.0,0.0,288.0,0.0,0.0,27.0,0.0,183.0,404.0,0.0,0.0,0.0,0.0,440.0,130.0,259.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,31.0,68.0,0.0,0.0,0.0,0.0,112.0,179.0,0.0,0.0,0.0,71.0,83.0,87.0,118.0,324.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,169.0,260.0,262.0,0.0,0.0,107.0,161.0,163.0,114.0
2021-03-07 17:00:00+00:00,252.0,240.0,108.0,431.0,1.0,109.0,301.0,0.0,569.0,216.0,216.0,156.0,155.0,60.0,0.0,0.0,812.0,0.0,0.0,181.0,0.0,209.0,425.0,0.0,0.0,0.0,0.0,437.0,130.0,259.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,31.0,72.0,0.0,0.0,0.0,0.0,111.0,179.0,0.0,0.0,0.0,77.0,104.0,107.0,121.0,330.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,155.0,266.0,271.0,0.0,0.0,134.0,162.0,164.0,115.0
