,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Lichterfelde Block 1,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2019-03-22 04:00:00+00:00,230.0,117.0,0.0,275.0,74.0,0.0,200.0,0.0,,588.0,134.0,135.0,126.0,126.0,58.0,113.0,0.0,860.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,166.0,0.0,438.0,0.0,0.0,0.0,0.0,335.0,135.0,270.0,0.0,0.0,0.0,0.0,0.0,183.0,29.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,76.0,111.0,111.0,116.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,0.0,153.0,0.0,97.0,100.0,98.0
2019-03-22 05:00:00+00:00,231.0,119.0,0.0,286.0,75.0,0.0,200.0,0.0,,580.0,160.0,160.0,120.0,120.0,58.0,135.0,0.0,860.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,213.0,0.0,435.0,0.0,0.0,0.0,0.0,319.0,136.0,271.0,0.0,0.0,0.0,0.0,0.0,345.0,29.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,80.0,114.0,114.0,124.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0.0,153.0,0.0,106.0,110.0,103.0
2019-03-22 06:00:00+00:00,231.0,119.0,0.0,304.0,75.0,0.0,200.0,0.0,,580.0,158.0,158.0,120.0,120.0,58.0,137.0,0.0,860.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,231.0,0.0,435.0,0.0,0.0,0.0,0.0,305.0,136.0,271.0,0.0,0.0,0.0,0.0,0.0,354.0,29.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,80.0,115.0,113.0,127.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0.0,152.0,0.0,97.0,100.0,99.0
2019-03-22 07:00:00+00:00,229.0,119.0,0.0,303.0,74.0,0.0,200.0,0.0,,579.0,148.0,148.0,120.0,120.0,57.0,137.0,0.0,859.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,231.0,0.0,437.0,0.0,0.0,0.0,0.0,300.0,134.0,269.0,0.0,0.0,0.0,0.0,0.0,353.0,29.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,79.0,114.0,113.0,130.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,0.0,137.0,0.0,96.0,99.0,98.0
2019-03-22 08:00:00+00:00,227.0,119.0,0.0,304.0,73.0,0.0,201.0,0.0,,575.0,146.0,146.0,120.0,120.0,53.0,137.0,0.0,857.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,231.0,0.0,435.0,0.0,0.0,0.0,0.0,303.0,135.0,270.0,0.0,0.0,0.0,0.0,0.0,352.0,29.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,80.0,111.0,110.0,131.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,112.0,0.0,96.0,99.0,99.0
2019-03-22 09:00:00+00:00,224.0,120.0,0.0,303.0,73.0,0.0,200.0,0.0,,564.0,146.0,147.0,120.0,120.0,48.0,130.0,0.0,851.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,232.0,0.0,375.0,0.0,0.0,0.0,0.0,305.0,135.0,271.0,0.0,0.0,0.0,0.0,0.0,350.0,29.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,75.0,90.0,90.0,130.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,109.0,0.0,96.0,99.0,99.0
2019-03-22 10:00:00+00:00,222.0,120.0,0.0,304.0,64.0,0.0,200.0,0.0,,559.0,143.0,143.0,120.0,120.0,45.0,0.0,0.0,845.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,211.0,0.0,398.0,0.0,0.0,0.0,0.0,271.0,133.0,265.0,0.0,0.0,0.0,0.0,0.0,348.0,28.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,74.0,72.0,72.0,130.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,0.0,107.0,0.0,98.0,102.0,101.0
2019-03-22 11:00:00+00:00,192.0,122.0,0.0,304.0,28.0,0.0,200.0,0.0,,552.0,126.0,126.0,120.0,120.0,45.0,0.0,0.0,837.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,152.0,0.0,420.0,0.0,0.0,0.0,0.0,105.0,131.0,262.0,0.0,0.0,0.0,0.0,0.0,346.0,28.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,71.0,68.0,68.0,132.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,0.0,109.0,0.0,100.0,103.0,101.0
2019-03-22 12:00:00+00:00,192.0,122.0,0.0,285.0,29.0,0.0,200.0,0.0,,544.0,123.0,123.0,120.0,120.0,45.0,0.0,0.0,834.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,135.0,0.0,409.0,0.0,0.0,0.0,0.0,280.0,130.0,259.0,0.0,0.0,0.0,0.0,0.0,344.0,27.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,70.0,68.0,68.0,132.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,0.0,107.0,0.0,101.0,105.0,102.0
2019-03-22 13:00:00+00:00,192.0,122.0,0.0,284.0,66.0,0.0,200.0,0.0,,544.0,126.0,126.0,120.0,120.0,45.0,0.0,0.0,832.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,143.0,0.0,405.0,0.0,0.0,0.0,0.0,287.0,130.0,259.0,0.0,0.0,0.0,0.0,0.0,343.0,27.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,70.0,68.0,68.0,126.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0.0,106.0,0.0,103.0,106.0,101.0
2019-03-22 14:00:00+00:00,192.0,122.0,0.0,285.0,69.0,0.0,200.0,0.0,,537.0,143.0,143.0,120.0,120.0,45.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,201.0,0.0,381.0,0.0,0.0,0.0,0.0,284.0,130.0,259.0,0.0,0.0,0.0,0.0,0.0,341.0,27.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,70.0,68.0,68.0,123.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,0.0,106.0,0.0,101.0,104.0,102.0
2019-03-22 15:00:00+00:00,217.0,122.0,0.0,284.0,69.0,0.0,200.0,0.0,,540.0,151.0,151.0,120.0,120.0,45.0,0.0,0.0,829.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,203.0,0.0,386.0,0.0,0.0,0.0,0.0,288.0,131.0,261.0,0.0,0.0,0.0,0.0,0.0,341.0,27.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,71.0,71.0,71.0,122.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,0.0,106.0,0.0,101.0,105.0,103.0
2019-03-22 16:00:00+00:00,218.0,129.0,0.0,285.0,70.0,0.0,200.0,0.0,,545.0,158.0,158.0,120.0,120.0,45.0,0.0,0.0,829.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,219.0,0.0,421.0,0.0,0.0,0.0,0.0,288.0,131.0,262.0,0.0,0.0,0.0,0.0,0.0,341.0,27.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,77.0,92.0,92.0,125.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,0.0,106.0,0.0,101.0,105.0,103.0
2019-03-22 17:00:00+00:00,219.0,130.0,0.0,299.0,72.0,0.0,200.0,0.0,,558.0,159.0,159.0,119.0,119.0,45.0,0.0,0.0,834.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,220.0,0.0,420.0,0.0,0.0,0.0,0.0,287.0,132.0,263.0,0.0,0.0,0.0,0.0,0.0,343.0,27.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,84.0,107.0,107.0,123.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,0.0,106.0,0.0,101.0,105.0,103.0
2019-03-22 18:00:00+00:00,230.0,130.0,0.0,299.0,72.0,0.0,201.0,0.0,,581.0,164.0,164.0,123.0,122.0,47.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,222.0,0.0,418.0,0.0,0.0,0.0,0.0,280.0,133.0,265.0,0.0,0.0,0.0,0.0,0.0,345.0,28.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,77.0,88.0,88.0,116.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,0.0,106.0,0.0,102.0,105.0,102.0
2019-03-22 19:00:00+00:00,222.0,130.0,0.0,306.0,72.0,0.0,200.0,0.0,,572.0,149.0,149.0,120.0,120.0,48.0,0.0,0.0,846.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,218.0,0.0,397.0,0.0,0.0,0.0,0.0,284.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,346.0,28.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,72.0,69.0,79.0,115.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,0.0,106.0,0.0,101.0,105.0,102.0
2019-03-22 20:00:00+00:00,201.0,130.0,0.0,308.0,71.0,0.0,200.0,0.0,,570.0,148.0,147.0,120.0,120.0,47.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,213.0,0.0,391.0,0.0,0.0,0.0,0.0,297.0,134.0,269.0,0.0,0.0,0.0,0.0,0.0,313.0,28.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,40.0,2.0,105.0,109.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,0.0,106.0,0.0,97.0,101.0,100.0
2019-03-22 21:00:00+00:00,152.0,123.0,0.0,309.0,70.0,0.0,201.0,0.0,,573.0,148.0,148.0,120.0,120.0,47.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,168.0,0.0,355.0,0.0,0.0,0.0,0.0,305.0,134.0,269.0,0.0,0.0,0.0,0.0,0.0,155.0,29.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,38.0,0.0,106.0,126.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,0.0,106.0,0.0,61.0,125.0,71.0
2019-03-22 22:00:00+00:00,93.0,112.0,0.0,309.0,71.0,0.0,201.0,0.0,,568.0,147.0,147.0,120.0,120.0,47.0,0.0,0.0,587.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,0.0,355.0,0.0,0.0,0.0,0.0,317.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,106.0,124.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,105.0,0.0,0.0,162.0,58.0
2019-03-22 23:00:00+00:00,91.0,103.0,0.0,323.0,71.0,0.0,201.0,0.0,,570.0,147.0,147.0,120.0,120.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,295.0,0.0,0.0,0.0,0.0,328.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,37.0,0.0,108.0,114.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,105.0,0.0,0.0,159.0,57.0
2019-03-23 00:00:00+00:00,91.0,92.0,0.0,323.0,46.0,0.0,201.0,0.0,,573.0,147.0,147.0,120.0,120.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,38.0,0.0,108.0,107.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,105.0,0.0,0.0,159.0,57.0
2019-03-23 01:00:00+00:00,91.0,91.0,0.0,323.0,31.0,0.0,200.0,0.0,,502.0,146.0,146.0,120.0,120.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,38.0,0.0,108.0,103.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,105.0,0.0,0.0,159.0,57.0
2019-03-23 02:00:00+00:00,91.0,91.0,0.0,324.0,30.0,0.0,200.0,0.0,,505.0,145.0,145.0,120.0,120.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,38.0,0.0,109.0,111.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,104.0,0.0,0.0,160.0,56.0
2019-03-23 03:00:00+00:00,91.0,100.0,0.0,336.0,30.0,0.0,200.0,0.0,,506.0,142.0,142.0,120.0,120.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,134.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,43.0,0.0,113.0,110.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,104.0,0.0,0.0,160.0,56.0
2019-03-23 04:00:00+00:00,101.0,100.0,0.0,364.0,30.0,0.0,200.0,0.0,,495.0,142.0,142.0,120.0,120.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,134.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,48.0,0.0,113.0,112.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,104.0,0.0,0.0,160.0,56.0
2019-03-23 05:00:00+00:00,143.0,99.0,0.0,392.0,31.0,0.0,215.0,0.0,,494.0,143.0,144.0,120.0,120.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,134.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,53.0,0.0,113.0,127.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,104.0,0.0,0.0,159.0,56.0
2019-03-23 06:00:00+00:00,174.0,99.0,0.0,390.0,47.0,0.0,225.0,0.0,,562.0,155.0,156.0,120.0,120.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,134.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,45.0,0.0,113.0,127.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,104.0,0.0,0.0,163.0,57.0
2019-03-23 07:00:00+00:00,111.0,99.0,0.0,372.0,71.0,0.0,225.0,0.0,,571.0,153.0,153.0,120.0,120.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,134.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,35.0,0.0,91.0,132.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,105.0,0.0,0.0,165.0,57.0
2019-03-23 08:00:00+00:00,91.0,99.0,0.0,342.0,70.0,0.0,225.0,0.0,,546.0,153.0,153.0,120.0,120.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,134.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,33.0,0.0,83.0,131.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,107.0,0.0,0.0,164.0,57.0
2019-03-23 09:00:00+00:00,91.0,90.0,0.0,286.0,70.0,0.0,225.0,0.0,,67.0,143.0,143.0,120.0,120.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,134.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,31.0,0.0,65.0,121.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,106.0,0.0,0.0,163.0,57.0
2019-03-23 10:00:00+00:00,91.0,78.0,0.0,235.0,45.0,0.0,225.0,0.0,,0.0,147.0,147.0,117.0,117.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,134.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,30.0,0.0,64.0,120.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,105.0,0.0,0.0,164.0,57.0
2019-03-23 11:00:00+00:00,72.0,73.0,0.0,229.0,30.0,0.0,226.0,0.0,,0.0,157.0,157.0,111.0,105.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,128.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,32.0,0.0,64.0,119.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,105.0,0.0,0.0,164.0,57.0
2019-03-23 12:00:00+00:00,72.0,65.0,0.0,205.0,29.0,0.0,184.0,0.0,,0.0,156.0,156.0,111.0,105.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,90.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,31.0,0.0,61.0,116.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,106.0,0.0,0.0,163.0,57.0
2019-03-23 13:00:00+00:00,72.0,73.0,0.0,207.0,29.0,0.0,180.0,0.0,,0.0,147.0,147.0,111.0,105.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,75.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,31.0,0.0,61.0,116.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,106.0,0.0,0.0,162.0,57.0
2019-03-23 14:00:00+00:00,72.0,77.0,0.0,226.0,29.0,0.0,180.0,0.0,,0.0,141.0,141.0,111.0,105.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,30.0,0.0,68.0,123.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,106.0,0.0,0.0,155.0,55.0
2019-03-23 15:00:00+00:00,72.0,91.0,0.0,235.0,29.0,0.0,152.0,0.0,,0.0,141.0,141.0,111.0,105.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,76.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,31.0,0.0,72.0,123.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,107.0,0.0,0.0,163.0,57.0
2019-03-23 16:00:00+00:00,72.0,92.0,0.0,272.0,43.0,0.0,150.0,0.0,,92.0,151.0,151.0,111.0,105.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,32.0,0.0,80.0,121.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,105.0,0.0,0.0,163.0,57.0
2019-03-23 17:00:00+00:00,72.0,105.0,0.0,273.0,71.0,0.0,150.0,0.0,,503.0,151.0,151.0,111.0,105.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,36.0,0.0,101.0,121.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,105.0,0.0,0.0,165.0,58.0
2019-03-23 18:00:00+00:00,76.0,110.0,0.0,274.0,72.0,0.0,150.0,0.0,,574.0,154.0,154.0,111.0,105.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,38.0,0.0,103.0,120.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,105.0,0.0,0.0,164.0,57.0
2019-03-23 19:00:00+00:00,72.0,106.0,0.0,268.0,72.0,0.0,150.0,0.0,,576.0,150.0,150.0,111.0,105.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,119.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,37.0,0.0,101.0,120.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,105.0,0.0,0.0,164.0,57.0
2019-03-23 20:00:00+00:00,72.0,100.0,0.0,264.0,72.0,0.0,150.0,0.0,,583.0,151.0,151.0,111.0,105.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,61.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,37.0,0.0,100.0,120.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,105.0,0.0,0.0,156.0,55.0
2019-03-23 21:00:00+00:00,72.0,100.0,0.0,264.0,72.0,0.0,151.0,0.0,,572.0,151.0,151.0,111.0,105.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,61.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,39.0,0.0,110.0,116.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,105.0,0.0,0.0,148.0,53.0
2019-03-23 22:00:00+00:00,72.0,100.0,0.0,264.0,47.0,0.0,151.0,0.0,,573.0,140.0,140.0,111.0,105.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,61.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,110.0,118.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,105.0,0.0,0.0,133.0,49.0
