,UP_ALTOMONTE_1,UP_AZOTATI_5,UP_BUSSI_1,UP_CANDELA_1,UP_CASSANO_2,UP_CCGTPRILIA_1,UP_CETSERVOLA_1,UP_CHIVASSO_1,UP_CHIVASSO_2,UP_CNTRLDSCND_1,UP_CNTRLDSCND_2,UP_CNTRLDTRNL_1,UP_CNTRLDTVRL_1,UP_CTE_DEL_M_2,UP_CTNUCENORD_2,UP_CTNUCENORD_3,UP_CTTAMARETE_1,UP_DUINO_1,UP_GISSI_1,UP_GISSI_2,UP_ISABENERGY_2,UP_LARINO_TG_1,UP_LARINO_TG_2,UP_LA_CASELL_1,UP_LA_CASELL_2,UP_LA_CASELL_3,UP_LA_CASELL_4,UP_LEINI_1,UP_LEVANTE_3,UP_LEVANTE_4,UP_MILAZZO_1,UP_MONCALIERI_3,UP_MONCALRPW_2,UP_MONTALTO_1,UP_MONTALTO_2,UP_MONTALTO_3,UP_NAPOLIL_4,UP_NCTLVRNFRR_1,UP_NPWRBRNDSI_10,UP_NPWRBRNDSI_8,UP_NPWRBRNDSI_9,UP_NPWRFRRRRB_10,UP_NPWRFRRRRB_8,UP_NPWRFRRRRB_9,UP_NPWRLVORNO_7,UP_NPWRMNTOVA_2,UP_NPWRMNTOVA_3,UP_NPWRRVENNA_10,UP_NPWRRVENNA_11,UP_NPWRRVENNA_9,UP_NRGAMOLISE_1,UP_OSTIGLIA_12,UP_OSTIGLIA_3,UP_PIACENZA_4,UP_PIETRAFIT_5,UP_PMGLNDARCO_1,UP_PORCARI_1,UP_PORTO_COR_3,UP_PORTO_COR_4,UP_PRIOLO_C_1,UP_PRIOLO_C_2,UP_RATINO_1,UP_RIZZICONI_1,UP_RIZZICONI_2,UP_ROSELECTRA_1,UP_ROSEN_1,UP_ROSSANO_T_1,UP_ROSSANO_T_3,UP_SBARBARA_3,UP_SCTNPWPFRR_2,UP_SCTNPWPFRR_3,UP_SERMIDE_3,UP_SERMIDE_4,UP_SMRICRICHI_1,UP_SPARANISE_1,UP_SPARANISE_2,UP_SRGNPGLCNT_1,UP_TAVAZZANO_5,UP_TAVAZZANO_C_6,UP_TERMINI_I_4,UP_TERMINI_I_42,UP_TERMINI_I_5,UP_TERMINI_I_6,UP_TNRSDLMNSP_1,UP_TORINONORD_1,UP_TORVISCOSA_1,UP_TRAPANI_C_1,UP_TRAPANI_C_2,UP_TRRVLDLIGA_5,UP_TRRVLDLIGA_6,UP_TURBIGO_4,UP_VADOTERM_5,UP_VERZUOLO_2,UP_VOGHERA_1,ACECA 3,ACECA4,ALG3TG1,ALG3TG2,ALG3TV1,AMBITG1,AMBITG2,AMBITV,ARC3TG1,ARC3TG2,ARC3TV,ARCOS1,ARCOS2,BAHITG1,BAHITG2,BAHITV,BES5 TG1,BES5 TG2,BES5 TV,BESOS 3,BESOS 4,CAMPGIB1,CAMPGIB2,CARTAGENA1,CARTAGENA2,CARTAGENA3,CASTEJON 1,CASTEJON 2,COLON 4,CTJON3,CTN3TG1,CTN3TG2,CTN3TV,CTN4TG1,CTN4TG2,CTN4TV,CTNUTG1,CTNUTG2,CTNUTV,ECT3TG1,ECT3TG2,ECT3TV1,ESC6TG1,ESC6TG2,ESC6TV,ESCCC1,ESCCC2,ESCCC3,MALA1,PALOS 2,PALOS 3,PALOS1,PBCN1,PBCN2,PGR5TG1,PGR5TG2,PGR5TV,PVENT1,PdV2,S.ROQUE 1,S.ROQUE 2,SAGU1,SAGU2,SAGU3,SANTURCE 4,SBO3,SOTO 5,SRI4,TAPOWER,UFARRU1,UFARRU2
2022-01-01 08:00:00+00:00,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,1.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,60.0,185.0,155.0,0.0,0.0,0.0,0.0,218.0,276.0,0.0,278.0,0.0,137.0,133.0,0.0,164.0,143.0,159.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,212.0,176.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,143.0,125.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,87.0,0.0,0.0,0.0,236.0,178.0,0.0,0.0,0.0,165.0,173.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 09:00:00+00:00,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,4.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,60.0,188.0,155.0,0.0,0.0,0.0,0.0,218.0,277.0,0.0,280.0,0.0,164.0,160.0,0.0,191.0,170.0,185.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,253.0,175.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135.0,97.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,88.0,0.0,0.0,0.0,199.0,170.0,0.0,0.0,0.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 10:00:00+00:00,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,60.0,239.0,156.0,0.0,0.0,0.0,0.0,218.0,306.0,0.0,317.0,0.0,249.0,244.0,0.0,237.0,266.0,258.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,249.0,175.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135.0,106.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,88.0,0.0,0.0,0.0,166.0,168.0,0.0,0.0,0.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 11:00:00+00:00,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,4.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,60.0,273.0,214.0,0.0,0.0,0.0,0.0,218.0,310.0,0.0,322.0,0.0,227.0,223.0,0.0,245.0,231.0,246.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,248.0,175.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,136.0,116.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,88.0,0.0,0.0,0.0,178.0,173.0,0.0,0.0,0.0,165.0,169.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 12:00:00+00:00,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,4.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,60.0,247.0,275.0,0.0,0.0,0.0,0.0,218.0,298.0,0.0,307.0,0.0,189.0,184.0,0.0,214.0,192.0,208.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,228.0,5.0,0.0,228.0,175.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,165.0,147.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,88.0,0.0,0.0,0.0,219.0,203.0,0.0,0.0,0.0,166.0,196.0,0.0,0.0,0.0,0.0,0.0,90.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 13:00:00+00:00,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,1.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,60.0,209.0,155.0,0.0,0.0,0.0,0.0,218.0,295.0,0.0,295.0,0.0,197.0,174.0,0.0,163.0,200.0,215.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,220.0,19.0,0.0,206.0,175.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,206.0,182.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,88.0,0.0,0.0,0.0,257.0,244.0,0.0,0.0,0.0,181.0,246.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 14:00:00+00:00,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,4.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,60.0,174.0,157.0,0.0,0.0,0.0,0.0,231.0,294.0,0.0,325.0,0.0,217.0,210.0,0.0,238.0,218.0,233.0,230.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,170.0,207.0,0.0,224.0,175.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,149.0,143.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,88.0,0.0,0.0,0.0,232.0,194.0,0.0,0.0,0.0,181.0,187.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 15:00:00+00:00,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,164.0,0.0,0.0,4.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,309.0,0.0,60.0,309.0,165.0,0.0,0.0,0.0,0.0,243.0,310.0,0.0,326.0,0.0,323.0,322.0,0.0,301.0,300.0,314.0,348.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,176.0,266.0,0.0,288.0,175.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,187.0,132.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,88.0,0.0,0.0,0.0,243.0,223.0,0.0,0.0,0.0,180.0,223.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 16:00:00+00:00,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,172.0,0.0,0.0,10.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,293.0,0.0,64.0,310.0,299.0,0.0,0.0,0.0,0.0,343.0,316.0,0.0,328.0,0.0,325.0,324.0,0.0,304.0,294.0,309.0,340.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,359.0,359.0,0.0,380.0,176.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,150.0,120.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,92.0,0.0,0.0,0.0,258.0,195.0,0.0,0.0,0.0,193.0,198.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 17:00:00+00:00,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,173.0,0.0,0.0,10.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,314.0,0.0,60.0,312.0,326.0,0.0,0.0,0.0,0.0,327.0,318.0,0.0,333.0,0.0,299.0,301.0,0.0,306.0,277.0,313.0,316.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,351.0,370.0,0.0,378.0,176.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,180.0,140.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,127.0,0.0,0.0,0.0,277.0,212.0,0.0,0.0,0.0,209.0,219.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 18:00:00+00:00,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,173.0,0.0,0.0,10.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,315.0,0.0,64.0,314.0,325.0,0.0,0.0,0.0,0.0,406.0,319.0,0.0,333.0,0.0,320.0,318.0,0.0,296.0,289.0,304.0,334.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,374.0,369.0,0.0,379.0,177.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,284.0,143.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,50.0,0.0,0.0,0.0,249.0,251.0,0.0,0.0,0.0,301.0,296.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 19:00:00+00:00,751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,172.0,0.0,0.0,10.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,316.0,0.0,65.0,313.0,325.0,0.0,0.0,0.0,0.0,734.0,321.0,0.0,335.0,0.0,334.0,333.0,0.0,315.0,305.0,323.0,357.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,378.0,370.0,0.0,9.0,177.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,312.0,169.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,273.0,0.0,0.0,0.0,316.0,308.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 20:00:00+00:00,751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,172.0,0.0,0.0,10.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,315.0,0.0,65.0,311.0,330.0,0.0,0.0,0.0,0.0,743.0,320.0,0.0,335.0,0.0,328.0,328.0,0.0,312.0,301.0,317.0,347.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,377.0,369.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,324.0,235.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,271.0,0.0,0.0,0.0,325.0,313.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 21:00:00+00:00,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,154.0,0.0,0.0,10.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,315.0,0.0,65.0,311.0,340.0,0.0,0.0,0.0,0.0,724.0,322.0,0.0,333.0,0.0,243.0,260.0,0.0,304.0,265.0,311.0,274.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,380.0,351.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,263.0,188.0,0.0,99.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,243.0,0.0,0.0,0.0,281.0,281.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 22:00:00+00:00,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,156.0,0.0,0.0,5.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,299.0,0.0,60.0,311.0,261.0,0.0,0.0,0.0,0.0,738.0,276.0,0.0,283.0,0.0,255.0,311.0,0.0,301.0,150.0,310.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,379.0,72.0,0.0,127.0,177.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,16.0,0.0,0.0,179.0,220.0,0.0,107.0,0.0,55.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,205.0,0.0,0.0,0.0,209.0,233.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,24.0,0.0,16.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 23:00:00+00:00,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,4.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,238.0,0.0,60.0,260.0,204.0,0.0,0.0,0.0,0.0,679.0,286.0,0.0,291.0,0.0,138.0,187.0,0.0,173.0,157.0,208.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,244.0,178.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,17.0,0.0,0.0,137.0,146.0,0.0,85.0,0.0,212.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,174.0,0.0,0.0,0.0,168.0,170.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,88.0,0.0,68.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 00:00:00+00:00,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,4.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,202.0,0.0,60.0,296.0,296.0,0.0,0.0,0.0,0.0,660.0,278.0,0.0,282.0,0.0,136.0,212.0,0.0,167.0,144.0,228.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,207.0,178.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,17.0,0.0,0.0,142.0,174.0,0.0,93.0,0.0,212.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,180.0,0.0,0.0,0.0,167.0,173.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,164.0,0.0,98.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 01:00:00+00:00,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,4.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,199.0,0.0,60.0,285.0,289.0,0.0,0.0,0.0,0.0,593.0,277.0,0.0,297.0,0.0,136.0,217.0,0.0,167.0,142.0,151.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,294.0,178.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,16.0,0.0,0.0,136.0,170.0,0.0,91.0,0.0,228.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,175.0,0.0,0.0,0.0,169.0,167.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,141.0,0.0,94.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
