,GTHKW Nossener Bruecke,HKW Lichterfelde Block 1,HKW Lichterfelde Block 3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Öresundsverket CHP G1,Öresundsverket CHP G2,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2018-03-16 15:00:00+00:00,240.0,56.0,0.0,420.0,78.0,115.0,0.0,0.0,532.0,179.0,179.0,120.0,120.0,11.0,0.0,0.0,839.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,70.0,79.0,80.0,102.0,310.0,0.0,0.0,77.0,100.0,138.0,211.0,105.0,0.0,0.0,291.0,215.0,,,68.0,170.0,171.0,116.0
2018-03-16 16:00:00+00:00,240.0,56.0,0.0,421.0,79.0,118.0,0.0,0.0,532.0,178.0,178.0,120.0,120.0,11.0,0.0,0.0,838.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,71.0,75.0,76.0,96.0,310.0,0.0,0.0,77.0,100.0,137.0,212.0,105.0,0.0,0.0,291.0,217.0,,,68.0,171.0,172.0,116.0
2018-03-16 17:00:00+00:00,242.0,56.0,0.0,420.0,79.0,119.0,0.0,0.0,532.0,183.0,183.0,120.0,120.0,13.0,0.0,0.0,839.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,72.0,85.0,86.0,99.0,310.0,0.0,0.0,76.0,100.0,137.0,212.0,105.0,0.0,0.0,303.0,246.0,,,68.0,171.0,172.0,116.0
2018-03-16 18:00:00+00:00,242.0,56.0,0.0,421.0,79.0,120.0,0.0,0.0,339.0,182.0,182.0,120.0,120.0,16.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,25.0,75.0,94.0,95.0,104.0,310.0,0.0,0.0,77.0,100.0,136.0,213.0,105.0,0.0,0.0,324.0,253.0,,,68.0,171.0,172.0,116.0
2018-03-16 19:00:00+00:00,242.0,53.0,0.0,422.0,79.0,118.0,0.0,0.0,52.0,181.0,181.0,120.0,121.0,13.0,0.0,0.0,725.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,66.0,70.0,81.0,104.0,286.0,0.0,0.0,77.0,100.0,135.0,214.0,105.0,0.0,0.0,311.0,254.0,,,65.0,169.0,170.0,114.0
2018-03-16 20:00:00+00:00,244.0,39.0,0.0,422.0,75.0,88.0,0.0,0.0,0.0,143.0,143.0,120.0,120.0,10.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,33.0,0.0,89.0,96.0,227.0,0.0,0.0,77.0,100.0,134.0,214.0,105.0,0.0,0.0,291.0,252.0,,,66.0,160.0,160.0,94.0
2018-03-16 21:00:00+00:00,244.0,39.0,0.0,421.0,72.0,5.0,0.0,0.0,0.0,179.0,179.0,123.0,124.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,32.0,0.0,86.0,96.0,187.0,0.0,0.0,77.0,100.0,134.0,214.0,105.0,0.0,0.0,290.0,251.0,,,66.0,151.0,152.0,86.0
2018-03-16 22:00:00+00:00,244.0,39.0,0.0,420.0,72.0,0.0,0.0,0.0,0.0,177.0,177.0,121.0,122.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,92.0,93.0,93.0,0.0,0.0,77.0,100.0,134.0,215.0,105.0,0.0,0.0,291.0,251.0,,,65.0,152.0,153.0,86.0
2018-03-16 23:00:00+00:00,243.0,39.0,0.0,421.0,72.0,0.0,0.0,0.0,0.0,143.0,143.0,122.0,122.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,27.0,0.0,88.0,92.0,0.0,0.0,0.0,7.0,27.0,47.0,126.0,105.0,0.0,0.0,290.0,250.0,,,65.0,152.0,153.0,86.0
2018-03-17 00:00:00+00:00,207.0,39.0,0.0,408.0,72.0,0.0,0.0,0.0,0.0,142.0,142.0,125.0,125.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,291.0,251.0,,,65.0,153.0,154.0,86.0
2018-03-17 01:00:00+00:00,207.0,39.0,0.0,402.0,72.0,0.0,0.0,0.0,0.0,142.0,142.0,125.0,125.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,291.0,249.0,,,66.0,151.0,152.0,86.0
2018-03-17 02:00:00+00:00,207.0,39.0,0.0,383.0,72.0,0.0,0.0,0.0,0.0,146.0,146.0,123.0,124.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,80.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,291.0,250.0,,,66.0,151.0,152.0,86.0
2018-03-17 03:00:00+00:00,207.0,39.0,0.0,378.0,72.0,0.0,0.0,0.0,0.0,136.0,136.0,122.0,122.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,81.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,275.0,250.0,,,65.0,152.0,153.0,86.0
2018-03-17 04:00:00+00:00,207.0,39.0,0.0,412.0,73.0,0.0,0.0,0.0,0.0,136.0,136.0,120.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,269.0,248.0,,,64.0,152.0,153.0,87.0
2018-03-17 05:00:00+00:00,211.0,39.0,0.0,412.0,78.0,0.0,0.0,0.0,0.0,144.0,144.0,120.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,29.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,89.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,263.0,250.0,,,65.0,163.0,163.0,93.0
2018-03-17 06:00:00+00:00,247.0,39.0,0.0,412.0,81.0,0.0,0.0,0.0,0.0,145.0,145.0,120.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,29.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,106.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,263.0,249.0,,,64.0,165.0,166.0,93.0
2018-03-17 07:00:00+00:00,247.0,40.0,0.0,412.0,81.0,0.0,0.0,0.0,0.0,145.0,145.0,120.0,120.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,29.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,102.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,263.0,245.0,,,64.0,166.0,167.0,99.0
2018-03-17 08:00:00+00:00,247.0,40.0,0.0,412.0,81.0,0.0,0.0,0.0,0.0,149.0,148.0,120.0,120.0,10.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,29.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,112.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,105.0,0.0,0.0,266.0,233.0,,,64.0,161.0,162.0,111.0
2018-03-17 09:00:00+00:00,247.0,40.0,0.0,412.0,81.0,0.0,0.0,0.0,0.0,144.0,144.0,120.0,120.0,10.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,29.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,5.0,0.0,110.0,98.0,0.0,0.0,0.0,0.0,0.0,61.0,154.0,105.0,0.0,0.0,283.0,217.0,,,64.0,159.0,160.0,116.0
2018-03-17 10:00:00+00:00,246.0,39.0,0.0,412.0,81.0,1.0,0.0,0.0,0.0,145.0,144.0,123.0,123.0,11.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,29.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,39.0,0.0,111.0,90.0,0.0,0.0,0.0,0.0,65.0,107.0,162.0,251.0,0.0,0.0,292.0,177.0,,,64.0,163.0,164.0,120.0
2018-03-17 11:00:00+00:00,246.0,39.0,0.0,412.0,81.0,1.0,0.0,0.0,0.0,145.0,145.0,120.0,120.0,10.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,29.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,53.0,0.0,113.0,91.0,0.0,0.0,0.0,0.0,120.0,109.0,160.0,385.0,0.0,0.0,304.0,144.0,,,64.0,167.0,168.0,130.0
2018-03-17 12:00:00+00:00,247.0,39.0,0.0,412.0,81.0,1.0,0.0,0.0,0.0,144.0,144.0,120.0,120.0,11.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,55.0,0.0,113.0,98.0,0.0,0.0,0.0,0.0,120.0,112.0,177.0,384.0,0.0,0.0,285.0,117.0,,,64.0,167.0,168.0,130.0
2018-03-17 13:00:00+00:00,246.0,39.0,0.0,412.0,81.0,1.0,0.0,0.0,0.0,144.0,144.0,120.0,120.0,10.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,53.0,0.0,107.0,96.0,0.0,0.0,0.0,47.0,103.0,129.0,220.0,143.0,0.0,0.0,276.0,110.0,,,64.0,167.0,168.0,129.0
2018-03-17 14:00:00+00:00,246.0,39.0,0.0,412.0,81.0,1.0,0.0,0.0,0.0,146.0,146.0,121.0,121.0,10.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,51.0,0.0,104.0,96.0,0.0,0.0,0.0,77.0,100.0,129.0,220.0,105.0,0.0,0.0,278.0,96.0,,,64.0,169.0,170.0,130.0
2018-03-17 15:00:00+00:00,246.0,40.0,0.0,412.0,81.0,1.0,0.0,0.0,0.0,149.0,149.0,121.0,121.0,11.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,52.0,0.0,107.0,102.0,0.0,0.0,0.0,77.0,100.0,129.0,220.0,105.0,0.0,0.0,282.0,104.0,,,64.0,169.0,170.0,130.0
2018-03-17 16:00:00+00:00,246.0,39.0,0.0,412.0,81.0,1.0,0.0,0.0,0.0,148.0,148.0,120.0,120.0,11.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,52.0,0.0,107.0,109.0,0.0,0.0,0.0,77.0,100.0,129.0,220.0,106.0,0.0,0.0,292.0,179.0,,,64.0,168.0,169.0,130.0
2018-03-17 17:00:00+00:00,246.0,39.0,0.0,412.0,81.0,1.0,0.0,0.0,0.0,145.0,146.0,120.0,120.0,10.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,52.0,0.0,108.0,109.0,0.0,0.0,0.0,77.0,100.0,129.0,220.0,105.0,0.0,0.0,270.0,211.0,,,64.0,168.0,169.0,130.0
2018-03-17 18:00:00+00:00,246.0,39.0,0.0,359.0,81.0,1.0,0.0,0.0,0.0,145.0,145.0,120.0,120.0,10.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,39.0,0.0,103.0,109.0,0.0,0.0,0.0,77.0,100.0,129.0,219.0,105.0,0.0,0.0,270.0,248.0,,,64.0,165.0,166.0,128.0
2018-03-17 19:00:00+00:00,245.0,40.0,0.0,274.0,81.0,1.0,0.0,0.0,0.0,141.0,141.0,120.0,120.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,66.0,106.0,0.0,0.0,0.0,77.0,100.0,129.0,219.0,106.0,0.0,0.0,284.0,253.0,,,64.0,161.0,162.0,126.0
2018-03-17 20:00:00+00:00,208.0,40.0,0.0,254.0,75.0,1.0,0.0,0.0,0.0,142.0,142.0,120.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,76.0,105.0,0.0,0.0,0.0,77.0,100.0,129.0,220.0,106.0,0.0,0.0,271.0,252.0,,,66.0,161.0,162.0,126.0
2018-03-17 21:00:00+00:00,206.0,40.0,0.0,254.0,72.0,1.0,0.0,0.0,0.0,143.0,143.0,127.0,127.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,77.0,96.0,0.0,0.0,0.0,9.0,100.0,129.0,219.0,117.0,0.0,0.0,270.0,251.0,,,66.0,161.0,162.0,126.0
2018-03-17 22:00:00+00:00,206.0,40.0,0.0,255.0,49.0,1.0,0.0,0.0,0.0,143.0,144.0,120.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,96.0,0.0,0.0,0.0,0.0,100.0,49.0,131.0,47.0,0.0,0.0,216.0,251.0,,,66.0,163.0,163.0,126.0
2018-03-17 23:00:00+00:00,206.0,40.0,0.0,255.0,40.0,1.0,0.0,0.0,0.0,141.0,141.0,120.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,70.0,85.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,156.0,250.0,,,68.0,171.0,172.0,131.0
2018-03-18 00:00:00+00:00,206.0,40.0,0.0,255.0,35.0,1.0,0.0,0.0,0.0,141.0,142.0,120.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,67.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,250.0,,,68.0,172.0,173.0,131.0
2018-03-18 01:00:00+00:00,206.0,40.0,0.0,255.0,34.0,1.0,0.0,0.0,0.0,140.0,140.0,120.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,72.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,249.0,,,69.0,172.0,172.0,130.0
2018-03-18 02:00:00+00:00,206.0,40.0,0.0,255.0,36.0,1.0,0.0,0.0,0.0,140.0,140.0,120.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,74.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,249.0,,,70.0,171.0,172.0,131.0
2018-03-18 03:00:00+00:00,206.0,40.0,0.0,255.0,59.0,1.0,0.0,0.0,0.0,142.0,142.0,120.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,70.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,250.0,,,68.0,172.0,173.0,130.0
2018-03-18 04:00:00+00:00,155.0,40.0,0.0,254.0,68.0,1.0,0.0,0.0,0.0,141.0,142.0,120.0,120.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,82.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,250.0,,,68.0,171.0,172.0,130.0
2018-03-18 05:00:00+00:00,154.0,40.0,0.0,254.0,72.0,1.0,0.0,0.0,0.0,139.0,139.0,120.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,68.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,145.0,250.0,,,67.0,167.0,168.0,127.0
2018-03-18 06:00:00+00:00,206.0,40.0,0.0,254.0,89.0,1.0,0.0,0.0,0.0,138.0,139.0,120.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,72.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,118.0,0.0,0.0,145.0,243.0,,,67.0,172.0,173.0,130.0
2018-03-18 07:00:00+00:00,206.0,40.0,0.0,254.0,97.0,1.0,0.0,0.0,0.0,138.0,139.0,120.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,63.0,92.0,0.0,0.0,0.0,0.0,0.0,68.0,151.0,108.0,0.0,0.0,146.0,207.0,,,65.0,168.0,169.0,129.0
2018-03-18 08:00:00+00:00,206.0,40.0,0.0,254.0,97.0,1.0,0.0,0.0,0.0,137.0,137.0,118.0,118.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,66.0,91.0,0.0,0.0,0.0,0.0,0.0,109.0,160.0,205.0,0.0,0.0,146.0,186.0,,,64.0,168.0,169.0,129.0
2018-03-18 09:00:00+00:00,206.0,40.0,0.0,255.0,101.0,1.0,0.0,0.0,0.0,131.0,131.0,120.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,62.0,93.0,0.0,0.0,0.0,0.0,0.0,108.0,161.0,205.0,0.0,0.0,147.0,169.0,,,63.0,167.0,168.0,129.0
2018-03-18 10:00:00+00:00,206.0,39.0,0.0,259.0,69.0,1.0,0.0,0.0,0.0,136.0,136.0,115.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,82.0,90.0,0.0,0.0,0.0,0.0,0.0,108.0,161.0,205.0,0.0,0.0,203.0,132.0,,,64.0,167.0,168.0,129.0
2018-03-18 11:00:00+00:00,206.0,39.0,0.0,351.0,67.0,1.0,0.0,0.0,0.0,154.0,154.0,115.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,0.0,0.0,0.0,0.0,0.0,108.0,161.0,205.0,0.0,0.0,216.0,83.0,,,64.0,164.0,165.0,128.0
